TIME_S,ACC_VERTICAL_MS2
1179.0261,-10.277160193754435
1179.033912,-10.231755209536708
1179.041724,-10.167801298070438
1179.049536,-10.057442206882238
1179.057348,-10.005192454059893
1179.06516,-9.957825362018628
1179.072972,-9.92513296986261
1179.080784,-9.836266609075675
1179.088596,-9.738610994155163
1179.096408,-9.647786591642646
1179.10422,-9.57795739927625
1179.112032,-9.527159698792012
1179.119844,-9.489105031531212
1179.127656,-9.446547523987824
1179.135468,-9.466129758271643
1179.14328,-9.431497324813163
1179.151092,-9.36024407914456
1179.158904,-9.259192732099716
1179.166716,-9.142529092076735
1179.174528,-8.974213441945441
1179.18234,-8.73488237194714
1179.190152,-8.549787788835477
1179.197964,-8.380892708682074
1179.205776,-8.205993671387938
1179.213588,-8.09072372676254
1179.2214,-7.982877404642178
1179.229212,-7.885982513427734
1179.237024,-7.906358963853188
1179.244836,-7.979607694206692
1179.252648,-8.039262716427134
1179.26046,-8.077257086308194
1179.268272,-8.157283300994546
1179.276084,-8.227789878845215
1179.283896,-8.23118228345911
1179.291708,-8.25695729216006
1179.29952,-8.311206764645046
1179.307332,-8.38512332256634
1179.315144,-8.545867191381639
1179.322956,-8.690396137889362
1179.330768,-8.837514737906117
1179.33858,-8.912777536095112
1179.346392,-8.975179190276773
1179.354204,-9.059260429622544
1179.362016,-9.118263162836563
1179.369828,-9.247808454834086
1179.37764,-9.447848831693326
1179.385452,-9.536682290415609
1179.393264,-9.641120225053779
1179.401076,-9.8207902681318
1179.408888,-10.211301089462498
1179.4167,-10.726792069169878
1179.424512,-11.16078430655304
1179.432324,-11.66997748505041
1179.440136,-12.315544512280733
1179.447948,-12.898875638951296
1179.45576,-13.482584762011683
1179.463572,-14.312512606615053
1179.471384,-15.196391836655671
1179.479196,-15.549774353015625
1179.487008,-15.012750133942598
1179.49482,-13.844545406863073
1179.502632,-12.570106812236283
1179.510444,-11.491555990833415
1179.518256,-10.71600599369512
1179.526068,-10.222793245870935
1179.53388,-9.871411331969675
1179.541692,-9.577171893957267
1179.549504,-9.25094547677028
1179.557316,-8.930191133050688
1179.565128,-8.63772324357374
1179.57294,-8.560386831898033
1179.580752,-8.85294883140099
1179.588564,-9.284394651403442
1179.596376,-9.693096669221987
1179.604188,-10.151072137169354
1179.612,-10.499173116757207
1179.619812,-10.734066330260683
1179.627624,-10.809904621560387
1179.635436,-10.71012397015673
1179.643248,-10.623435281205655
1179.65106,-10.481197846097533
1179.658872,-10.275827961409997
1179.666684,-10.030430933279646
1179.674496,-9.742967234961633
1179.682308,-9.427714924828795
1179.69012,-9.112804541878376
1179.697932,-8.892174869173166
1179.705744,-8.76705624025223
1179.713556,-8.747211923738377
1179.721368,-8.761561697384959
1179.72918,-8.782895612875336
1179.736992,-8.882688599746308
1179.744804,-8.972702688190065
1179.752616,-9.130426881317291
1179.760428,-9.326687428014925
1179.76824,-9.440866776508852
1179.776052,-9.47510391212895
1179.783864,-9.4351396032003
1179.791676,-9.396352370071508
1179.799488,-9.404221289351971
1179.8073,-9.411728358915752
1179.815112,-9.277451649466505
1179.822924,-9.166594232901424
1179.830736,-9.121113787294426
1179.838548,-9.08783159215701
1179.84636,-9.080123561745843
1179.854172,-9.133443484319761
1179.861984,-9.23442240830757
1179.869796,-9.33427327862931
1179.877608,-9.427533374371746
1179.88542,-9.537319563330174
1179.893232,-9.559534433494758
1179.901044,-9.605026773159565
1179.908856,-9.634975976353111
1179.916668,-9.610505761127381
